"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"12","tt0102057","Fri Dec 30 00:00:00 2016","","","Hook","Feature Film","Steven Spielberg","6","6.7","142","1991","adventure, comedy, family, fantasy","187300","1991-12-08","http://www.imdb.com/title/tt0102057/"
"13","tt0382932","Fri Dec 30 00:00:00 2016","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","488257","2007-06-22","http://www.imdb.com/title/tt0382932/"
"14","tt0113568","Fri Dec 30 00:00:00 2016","","","Ghost in the Shell","Feature Film","Mamoru Oshii","7","8.0","83","1995","animation, action, mystery, sci_fi, thriller","84608","1995-11-18","http://www.imdb.com/title/tt0113568/"
"15","tt0107614","Fri Dec 30 00:00:00 2016","","","Mrs. Doubtfire","Feature Film","Chris Columbus","6","6.9","125","1993","comedy, drama, family","187345","1993-11-24","http://www.imdb.com/title/tt0107614/"
"16","tt0268380","Fri Dec 30 00:00:00 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","8","7.6","81","2002","animation, adventure, comedy, family","337365","2002-03-12","http://www.imdb.com/title/tt0268380/"
"17","tt3397884","Tue Dec 27 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","7","7.6","121","2015","action, crime, drama, mystery, thriller","223005","2015-05-19","http://www.imdb.com/title/tt3397884/"
"18","tt0475784","Thu Dec 15 00:00:00 2016","","","Westworld","TV Series","Jonathan Nolan","8","9.1","60","2016","drama, mystery, sci_fi, western","108687","2016-10-02","http://www.imdb.com/title/tt0475784/"
"19","tt1179933","Mon Dec 12 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","9","7.3","104","2016","drama, horror, mystery, sci_fi, thriller","161240","2016-03-08","http://www.imdb.com/title/tt1179933/"
"20","tt1759761","Sun Dec 11 00:00:00 2016","","","Veep","TV Series","","7","8.1","28","2012","comedy","26761","2012-04-22","http://www.imdb.com/title/tt1759761/"
"21","tt2543164","Tue Nov 29 00:00:00 2016","","","Arrival","Feature Film","Denis Villeneuve","8","8.3","116","2016","drama, mystery, sci_fi, thriller","103756","2016-09-01","http://www.imdb.com/title/tt2543164/"
"22","tt5790504","Fri Nov 25 00:00:00 2016","","","Ein Mann unter Verdacht","TV Movie","Thomas Stuber","7","7.1","89","2016","crime","46","2016-06-24","http://www.imdb.com/title/tt5790504/"
"23","tt2543312","Tue Nov  8 00:00:00 2016","","","Halt and Catch Fire","TV Series","","8","8.3","60","2014","drama","17185","2014-03-08","http://www.imdb.com/title/tt2543312/"
"24","tt0078748","Sun Nov  6 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","9","8.5","117","1979","horror, sci_fi","583893","1979-05-25","http://www.imdb.com/title/tt0078748/"
"25","tt1974419","Sat Nov  5 00:00:00 2016","","","The Neon Demon","Feature Film","Nicolas Winding Refn","4","6.3","118","2016","horror, thriller","37285","2016-05-20","http://www.imdb.com/title/tt1974419/"
"26","tt1270798","Sat Nov  5 00:00:00 2016","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","532310","2011-05-25","http://www.imdb.com/title/tt1270798/"
"27","tt2140479","Wed Nov  2 00:00:00 2016","","","The Accountant","Feature Film","Gavin O'Connor","8","7.5","128","2016","action, crime, drama, thriller","72280","2016-10-10","http://www.imdb.com/title/tt2140479/"
"28","tt2085059","Sun Oct 23 00:00:00 2016","","","Black Mirror","TV Series","","10","8.9","60","2011","drama, sci_fi, thriller","93649","2011-12-04","http://www.imdb.com/title/tt2085059/"
"29","tt0112384","Sat Oct 22 00:00:00 2016","","","Apollo 13","Feature Film","Ron Howard","7","7.6","140","1995","adventure, drama, history","214407","1995-06-22","http://www.imdb.com/title/tt0112384/"
"30","tt3385516","Tue Oct 18 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","7","7.1","144","2016","action, adventure, sci_fi","231116","2016-05-09","http://www.imdb.com/title/tt3385516/"
"31","tt0803096","Tue Oct 18 00:00:00 2016","","","Warcraft","Feature Film","Duncan Jones","3","7.0","123","2016","action, adventure, fantasy","166983","2016-05-24","http://www.imdb.com/title/tt0803096/"
"32","tt3799694","Tue Oct 18 00:00:00 2016","","","The Nice Guys","Feature Film","Shane Black","8","7.4","116","2016","action, comedy, crime, mystery, thriller","133348","2016-05-15","http://www.imdb.com/title/tt3799694/"
"33","tt4052882","Tue Oct 18 00:00:00 2016","","","The Shallows","Feature Film","Jaume Collet-Serra","5","6.4","86","2016","drama, horror, thriller","62621","2016-06-21","http://www.imdb.com/title/tt4052882/"
"34","tt3110958","Tue Oct 18 00:00:00 2016","","","Now You See Me 2","Feature Film","Jon M. Chu","7","6.5","129","2016","action, adventure, comedy, crime, mystery, thriller","128084","2016-06-02","http://www.imdb.com/title/tt3110958/"
"35","tt0787524","Tue Oct 18 00:00:00 2016","","","The Man Who Knew Infinity","Feature Film","Matthew Brown","7","7.2","108","2015","biography, drama","22430","2015-09-17","http://www.imdb.com/title/tt0787524/"
"36","tt1596363","Mon Oct 17 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","7","7.8","130","2015","biography, comedy, drama, history","218748","2015-11-12","http://www.imdb.com/title/tt1596363/"
"37","tt1895587","Mon Oct 17 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","7","8.1","128","2015","biography, crime, drama, history","233868","2015-09-03","http://www.imdb.com/title/tt1895587/"
"38","tt0765429","Mon Oct  3 00:00:00 2016","","","American Gangster","Feature Film","Ridley Scott","7","7.8","157","2007","biography, crime, drama","330946","2007-10-19","http://www.imdb.com/title/tt0765429/"
"39","tt1403865","Mon Oct  3 00:00:00 2016","","","True Grit","Feature Film","Ethan Coen, Joel Coen","7","7.7","110","2010","adventure, drama, western","247571","2010-12-14","http://www.imdb.com/title/tt1403865/"
"40","tt4635276","Mon Oct  3 00:00:00 2016","","","Master of None","TV Series","","5","8.2","30","2015","comedy","29561","2015-11-06","http://www.imdb.com/title/tt4635276/"
"41","tt0100157","Mon Oct  3 00:00:00 2016","","","Misery","Feature Film","Rob Reiner","7","7.8","107","1990","crime, drama, thriller","138184","1990-11-29","http://www.imdb.com/title/tt0100157/"
"42","tt0325805","Mon Oct  3 00:00:00 2016","","","Matchstick Men","Feature Film","Ridley Scott","7","7.3","116","2003","comedy, crime, drama, thriller","107925","2003-09-02","http://www.imdb.com/title/tt0325805/"
"43","tt5952332","Mon Oct  3 00:00:00 2016","","","Amanda Knox","Documentary","Rod Blackhurst, Brian McGinn","6","7.0","92","2016","documentary, crime","7097","2016-09-10","http://www.imdb.com/title/tt5952332/"
"44","tt0362225","Sun Oct  2 00:00:00 2016","","","Tell No One","Feature Film","Guillaume Canet","7","7.6","131","2006","crime, drama, mystery, romance, thriller","39156","2006-11-01","http://www.imdb.com/title/tt0362225/"
"45","tt0314331","Sun Oct  2 00:00:00 2016","","","Love Actually","Feature Film","Richard Curtis","7","7.7","135","2003","comedy, drama, romance","330788","2003-09-07","http://www.imdb.com/title/tt0314331/"
"46","tt1392214","Sun Oct  2 00:00:00 2016","","","Prisoners","Feature Film","Denis Villeneuve","7","8.1","153","2013","crime, drama, mystery, thriller","406092","2013-08-30","http://www.imdb.com/title/tt1392214/"
"47","tt2084970","Sun Oct  2 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","503364","2014-08-29","http://www.imdb.com/title/tt2084970/"
"48","tt0424205","Sun Oct  2 00:00:00 2016","","","Joyeux Noel","Feature Film","Christian Carion","7","7.8","116","2005","drama, history, music, romance, war","22066","2005-05-16","http://www.imdb.com/title/tt0424205/"
"49","tt0119643","Sun Oct  2 00:00:00 2016","","","Meet Joe Black","Feature Film","Martin Brest","7","7.1","178","1998","drama, fantasy, romance","172928","1998-11-02","http://www.imdb.com/title/tt0119643/"
"50","tt0390384","Sun Oct  2 00:00:00 2016","","","Primer","Feature Film","Shane Carruth","6","7.0","77","2004","drama, sci_fi, thriller","75795","2004-01-16","http://www.imdb.com/title/tt0390384/"
"51","tt1192628","Sun Oct  2 00:00:00 2016","","","Rango","Feature Film","Gore Verbinski","6","7.2","107","2011","animation, adventure, comedy, family, western","188387","2011-02-14","http://www.imdb.com/title/tt1192628/"
"52","tt1869716","Mon Sep 26 00:00:00 2016","","","The East","Feature Film","Zal Batmanglij","7","6.8","116","2013","adventure, crime, drama, thriller","42826","2013-01-20","http://www.imdb.com/title/tt1869716/"
"53","tt0120399","Sun Sep 25 00:00:00 2016","","","U Turn","Feature Film","Oliver Stone","5","6.8","125","1997","crime, drama, thriller","42890","1997-08-27","http://www.imdb.com/title/tt0120399/"
"54","tt1045658","Sun Sep 25 00:00:00 2016","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","548320","2012-09-08","http://www.imdb.com/title/tt1045658/"
"55","tt0276751","Sun Sep 25 00:00:00 2016","","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","7","7.1","101","2002","comedy, drama, romance","146575","2002-04-26","http://www.imdb.com/title/tt0276751/"
"56","tt1439572","Fri Sep 23 00:00:00 2016","","","Perfect Sense","Feature Film","David Mackenzie","7","7.1","92","2011","drama, romance, sci_fi","43513","2011-01-24","http://www.imdb.com/title/tt1439572/"
"57","tt1352824","Sat Sep 17 00:00:00 2016","","","Chloe","Feature Film","Atom Egoyan","6","6.3","96","2009","drama, mystery, romance, thriller","57666","2009-09-13","http://www.imdb.com/title/tt1352824/"
"58","tt0280665","Sat Sep 17 00:00:00 2016","","","Femme Fatale","Feature Film","Brian De Palma","6","6.3","114","2002","crime, drama, mystery, thriller","29077","2002-04-30","http://www.imdb.com/title/tt0280665/"
"59","tt1392190","Sat Sep 17 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","7","8.1","120","2015","action, adventure, sci_fi, thriller","593050","2015-05-07","http://www.imdb.com/title/tt1392190/"
"60","tt0245574","Sat Sep 17 00:00:00 2016","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","7","7.7","106","2001","adventure, comedy, drama, romance","93471","2001-06-08","http://www.imdb.com/title/tt0245574/"
"61","tt0166924","Sat Sep 17 00:00:00 2016","","","Mulholland Dr.","Feature Film","David Lynch","8","8.0","147","2001","drama, mystery, thriller","245378","2001-05-16","http://www.imdb.com/title/tt0166924/"
"62","tt0175880","Sat Sep 17 00:00:00 2016","","","Magnolia","Feature Film","Paul Thomas Anderson","8","8.0","188","1999","drama","245320","1999-12-08","http://www.imdb.com/title/tt0175880/"
"63","tt0756683","Sat Sep 17 00:00:00 2016","","","The Man from Earth","Feature Film","Richard Schenkman","7","8.0","87","2007","drama, fantasy, sci_fi","134892","2007-06-10","http://www.imdb.com/title/tt0756683/"
"64","tt0137363","Sun Sep 11 00:00:00 2016","","","Arlington Road","Feature Film","Mark Pellington","7","7.2","117","1999","crime, drama, thriller","71046","1999-03-19","http://www.imdb.com/title/tt0137363/"
"65","tt0371724","Sun Sep 11 00:00:00 2016","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","8","6.8","109","2005","adventure, comedy, sci_fi","159041","2005-04-20","http://www.imdb.com/title/tt0371724/"
"66","tt2575988","Sat Sep 10 00:00:00 2016","","","Silicon Valley","TV Series","","7","8.5","28","2014","comedy","67084","2014-04-06","http://www.imdb.com/title/tt2575988/"
"67","tt0234215","Sat Sep 10 00:00:00 2016","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.2","138","2003","action, sci_fi","430342","2003-05-07","http://www.imdb.com/title/tt0234215/"
"68","tt0360486","Sat Sep 10 00:00:00 2016","","","Constantine","Feature Film","Francis Lawrence","7","6.9","121","2005","drama, fantasy, horror, thriller","241188","2005-02-07","http://www.imdb.com/title/tt0360486/"
"69","tt0390521","Sun Sep  4 00:00:00 2016","","","Super Size Me","Documentary","Morgan Spurlock","6","7.3","100","2004","documentary, comedy, drama","87008","2004-01-17","http://www.imdb.com/title/tt0390521/"
"70","tt0187078","Sun Sep  4 00:00:00 2016","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","6","6.5","118","2000","action, crime, thriller","222481","2000-06-05","http://www.imdb.com/title/tt0187078/"
"71","tt0119094","Sun Sep  4 00:00:00 2016","","","Face/Off","Feature Film","John Woo","7","7.3","138","1997","action, crime, sci_fi, thriller","289852","1997-06-19","http://www.imdb.com/title/tt0119094/"
"72","tt0111257","Sun Sep  4 00:00:00 2016","","","Speed","Feature Film","Jan de Bont","7","7.2","116","1994","action, adventure, crime, thriller","266590","1994-06-10","http://www.imdb.com/title/tt0111257/"
"73","tt0106977","Sun Sep  4 00:00:00 2016","","","The Fugitive","Feature Film","Andrew Davis","7","7.8","130","1993","action, crime, drama, mystery, thriller","218159","1993-07-29","http://www.imdb.com/title/tt0106977/"
"74","tt0120660","Sun Sep  4 00:00:00 2016","","","Enemy of the State","Feature Film","Tony Scott","7","7.3","132","1998","action, crime, drama, mystery, thriller","192304","1998-11-18","http://www.imdb.com/title/tt0120660/"
"75","tt0118571","Sun Sep  4 00:00:00 2016","","","Air Force One","Feature Film","Wolfgang Petersen","6","6.4","124","1997","action, adventure, drama, romance, thriller","149509","1997-07-21","http://www.imdb.com/title/tt0118571/"
"76","tt4574334","Fri Aug 26 00:00:00 2016","","","Stranger Things","TV Series","Matt Duffer, Ross Duffer","8","9.0","55","2016","drama, fantasy, horror, mystery, sci_fi, thriller","234439","2016-07-11","http://www.imdb.com/title/tt4574334/"
"77","tt1598754","Fri Aug 26 00:00:00 2016","","","24: Live Another Day","TV Series","","8","8.5","46","2014","action, crime, drama, mystery, thriller","36103","2014-05-02","http://www.imdb.com/title/tt1598754/"
"78","tt2401256","Sat Aug 20 00:00:00 2016","","","The Night Of","Mini-Series","","6","8.7","60","2016","crime, drama","52927","2016-06-24","http://www.imdb.com/title/tt2401256/"
"79","tt0120812","Sat Aug 20 00:00:00 2016","","","Rush Hour","Feature Film","Brett Ratner","5","6.9","98","1998","action, comedy, crime, thriller","192247","1998-09-18","http://www.imdb.com/title/tt0120812/"
"80","tt3784160","Mon Aug  1 00:00:00 2016","","","Valley Uprising","Documentary","Peter Mortimer, Nick Rosen","7","8.3","86","2014","documentary","1562","2014-09-01","http://www.imdb.com/title/tt3784160/"
"81","tt0430051","Mon Aug  1 00:00:00 2016","","","The Elementary Particles","Feature Film","Oskar Roehler","6","6.7","113","2006","drama, romance","7015","2006-02-12","http://www.imdb.com/title/tt0430051/"
"82","tt4158110","Mon Aug  1 00:00:00 2016","","","Mr. Robot","TV Series","","7","8.7","49","2015","crime, drama, thriller","198239","2015-03-17","http://www.imdb.com/title/tt4158110/"
"83","tt0102926","Mon Aug  1 00:00:00 2016","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","921384","1991-01-30","http://www.imdb.com/title/tt0102926/"
"84","tt1951266","Mon Aug  1 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","7","6.6","137","2015","action, adventure, sci_fi, thriller","186114","2015-11-04","http://www.imdb.com/title/tt1951266/"
"85","tt2562232","Mon Aug  1 00:00:00 2016","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","7","7.8","119","2014","comedy, drama, romance","415844","2014-08-27","http://www.imdb.com/title/tt2562232/"
"86","tt1631867","Mon Aug  1 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","451337","2014-05-28","http://www.imdb.com/title/tt1631867/"
"87","tt0110322","Mon Aug  1 00:00:00 2016","","","Legends of the Fall","Feature Film","Edward Zwick","7","7.5","133","1994","drama, romance, war, western","115384","1994-12-23","http://www.imdb.com/title/tt0110322/"
"88","tt3530232","Mon Aug  1 00:00:00 2016","","","Last Week Tonight with John Oliver","TV Series","","9","9.1","30","2014","comedy, news, talk_show","42768","2014-04-27","http://www.imdb.com/title/tt3530232/"
"89","tt0365748","Sun Jul 24 00:00:00 2016","","","Shaun of the Dead","Feature Film","Edgar Wright","9","8.0","99","2004","comedy, horror","406438","2004-03-29","http://www.imdb.com/title/tt0365748/"
"90","tt0363547","Sun Jul 24 00:00:00 2016","","","Dawn of the Dead","Feature Film","Zack Snyder","6","7.4","101","2004","action, horror, thriller","198675","2004-03-10","http://www.imdb.com/title/tt0363547/"
"91","tt0475290","Tue Jun 28 00:00:00 2016","","","Hail, Caesar!","Feature Film","Ethan Coen, Joel Coen","6","6.3","106","2016","comedy, mystery","76108","2016-02-01","http://www.imdb.com/title/tt0475290/"
"92","tt1355683","Tue Jun 28 00:00:00 2016","","","Black Mass","Feature Film","Scott Cooper","7","6.9","123","2015","biography, crime, drama","127680","2015-09-04","http://www.imdb.com/title/tt1355683/"
"93","tt3488710","Tue Jun 28 00:00:00 2016","","","The Walk","Feature Film","Robert Zemeckis","7","7.4","123","2015","adventure, biography, drama, thriller","86423","2015-09-26","http://www.imdb.com/title/tt3488710/"
"94","tt1663202","Tue May 31 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","7","8.0","156","2015","adventure, drama, thriller, western","460695","2015-12-16","http://www.imdb.com/title/tt1663202/"
"95","tt1431045","Tue May 24 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","8","8.1","108","2016","action, adventure, comedy, romance, sci_fi","559337","2016-01-21","http://www.imdb.com/title/tt1431045/"
"96","tt3659388","Tue May 24 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","9","8.0","144","2015","adventure, drama, sci_fi","522137","2015-09-11","http://www.imdb.com/title/tt3659388/"
"97","tt2719848","Tue May 24 00:00:00 2016","","","Everest","Feature Film","Baltasar Kormákur","6","7.1","121","2015","adventure, biography, drama, history, sport, thriller","145913","2015-09-02","http://www.imdb.com/title/tt2719848/"
"98","tt2243973","Fri May 13 00:00:00 2016","","","Hannibal","TV Series","","7","8.6","44","2013","crime, drama, horror, mystery, thriller","167307","2013-04-04","http://www.imdb.com/title/tt2243973/"
"99","tt1570728","Fri May  6 00:00:00 2016","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","6","7.4","118","2011","comedy, drama, romance","384081","2011-07-19","http://www.imdb.com/title/tt1570728/"
"100","tt3511812","Sun May  1 00:00:00 2016","","","Stop at Nothing: The Lance Armstrong Story","Documentary","Alex Holmes","6","7.6","104","2014","documentary, biography, sport","1696","2014-05-27","http://www.imdb.com/title/tt3511812/"
"101","tt0096697","Sat Apr 16 00:00:00 2016","","","The Simpsons","TV Series","","9","8.8","22","1989","animation, comedy","277457","1989-12-17","http://www.imdb.com/title/tt0096697/"
"102","tt0286486","Sat Apr 16 00:00:00 2016","","","The Shield","TV Series","","7","8.7","47","2002","crime, drama, thriller","57028","2002-03-12","http://www.imdb.com/title/tt0286486/"
"103","tt1189340","Sat Apr 16 00:00:00 2016","","","The Lincoln Lawyer","Feature Film","Brad Furman","7","7.3","118","2011","crime, drama, thriller","177368","2011-03-10","http://www.imdb.com/title/tt1189340/"
"104","tt0446029","Sun Apr  3 00:00:00 2016","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","7","7.5","112","2010","action, comedy, fantasy, romance","282266","2010-07-27","http://www.imdb.com/title/tt0446029/"
"105","tt0319061","Mon Mar 28 00:00:00 2016","","","Big Fish","Feature Film","Tim Burton","6","8.0","125","2003","adventure, drama, fantasy","357318","2003-12-04","http://www.imdb.com/title/tt0319061/"
"106","tt0257756","Sat Mar 19 00:00:00 2016","","","High Crimes","Feature Film","Carl Franklin","7","6.3","115","2002","crime, drama, mystery, thriller","30850","2002-04-03","http://www.imdb.com/title/tt0257756/"
"107","tt3170832","Tue Mar  1 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","8","8.2","118","2015","drama","193700","2015-09-04","http://www.imdb.com/title/tt3170832/"
"108","tt0795176","Mon Jan 11 00:00:00 2016","","","Planet Earth","Mini-Series","","9","9.5","533","2006","documentary","110107","2006-02-27","http://www.imdb.com/title/tt0795176/"
"109","tt5189670","Sat Jan  9 00:00:00 2016","","","Making a Murderer","TV Series","","10","8.8","60","2015","documentary, crime","47528","2015-12-18","http://www.imdb.com/title/tt5189670/"
"110","tt0085334","Mon Jan  4 00:00:00 2016","","","A Christmas Story","Feature Film","Bob Clark","7","8.0","94","1983","comedy, family","109018","1983-11-18","http://www.imdb.com/title/tt0085334/"
"111","tt0369339","Thu Dec 31 00:00:00 2015","","","Collateral","Feature Film","Michael Mann","7","7.6","120","2004","crime, drama, thriller","299921","2004-08-02","http://www.imdb.com/title/tt0369339/"
"112","tt3032476","Sun Dec 20 00:00:00 2015","","","Better Call Saul","TV Series","","7","8.7","46","2015","crime, drama","165662","2015-02-08","http://www.imdb.com/title/tt3032476/"
"113","tt0367279","Sun Dec 20 00:00:00 2015","","","Arrested Development","TV Series","","10","9.0","22","2003","comedy","217818","2003-11-02","http://www.imdb.com/title/tt0367279/"
"114","tt0758774","Sat Nov 28 00:00:00 2015","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, romance, thriller, war","178089","2008-10-05","http://www.imdb.com/title/tt0758774/"
"115","tt2379713","Wed Nov 18 00:00:00 2015","","","Spectre","Feature Film","Sam Mendes","6","6.8","148","2015","action, adventure, thriller","294310","2015-10-26","http://www.imdb.com/title/tt2379713/"
"116","tt2278388","Wed Oct 28 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","502317","2014-02-06","http://www.imdb.com/title/tt2278388/"
"117","tt0363988","Sun Oct 25 00:00:00 2015","","","Secret Window","Feature Film","David Koepp","7","6.6","96","2004","mystery, thriller","150770","2004-03-07","http://www.imdb.com/title/tt0363988/"
"118","tt2802850","Sun Oct 25 00:00:00 2015","","","Fargo","TV Series","","9","9.0","53","2014","crime, drama, thriller","186253","2014-04-15","http://www.imdb.com/title/tt2802850/"
"119","tt0141842","Sun Oct 25 00:00:00 2015","","","The Sopranos","TV Series","","8","9.2","55","1999","crime, drama","199369","1999-01-10","http://www.imdb.com/title/tt0141842/"
"120","tt0108052","Sun Oct 25 00:00:00 2015","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","894779","1993-11-30","http://www.imdb.com/title/tt0108052/"
"121","tt0206634","Sun Oct 25 00:00:00 2015","","","Children of Men","Feature Film","Alfonso Cuarón","6","7.9","109","2006","drama, sci_fi, thriller","371827","2006-09-03","http://www.imdb.com/title/tt0206634/"
"122","tt0765443","Sun Oct 25 00:00:00 2015","","","Eastern Promises","Feature Film","David Cronenberg","8","7.7","100","2007","crime, mystery, thriller","193269","2007-09-08","http://www.imdb.com/title/tt0765443/"
"123","tt0298203","Thu Oct 22 00:00:00 2015","","","8 Mile","Feature Film","Curtis Hanson","7","7.0","110","2002","drama, music","193417","2002-09-08","http://www.imdb.com/title/tt0298203/"
"124","tt0373926","Tue Oct 20 00:00:00 2015","","","The Interpreter","Feature Film","Sydney Pollack","6","6.4","128","2005","crime, mystery, thriller","87091","2005-04-04","http://www.imdb.com/title/tt0373926/"
"125","tt0408790","Tue Oct 20 00:00:00 2015","","","Flightplan","Feature Film","Robert Schwentke","6","6.2","98","2005","drama, mystery, thriller","129260","2005-09-22","http://www.imdb.com/title/tt0408790/"
"126","tt0963178","Tue Oct 20 00:00:00 2015","","","The International","Feature Film","Tom Tykwer","5","6.5","118","2009","action, crime, drama, mystery, thriller","81197","2009-02-05","http://www.imdb.com/title/tt0963178/"
"127","tt0977855","Tue Oct 20 00:00:00 2015","","","Fair Game","Feature Film","Doug Liman","7","6.8","108","2010","biography, drama, thriller","39398","2010-05-20","http://www.imdb.com/title/tt0977855/"
"128","tt0338751","Tue Oct 20 00:00:00 2015","","","The Aviator","Feature Film","Martin Scorsese","7","7.5","170","2004","biography, drama","271272","2004-12-14","http://www.imdb.com/title/tt0338751/"
"129","tt0120804","Tue Oct 20 00:00:00 2015","","","Resident Evil","Feature Film","Paul W.S. Anderson","6","6.7","100","2002","action, horror, sci_fi","203210","2002-03-12","http://www.imdb.com/title/tt0120804/"
"130","tt0159365","Tue Oct 20 00:00:00 2015","","","Cold Mountain","Feature Film","Anthony Minghella","7","7.2","154","2003","adventure, drama, history, romance, war","120398","2003-12-25","http://www.imdb.com/title/tt0159365/"
"131","tt0380136","Sun Oct 18 00:00:00 2015","","","QI","TV Series","","8","8.7","30","2003","comedy, game_show","22482","2003-09-11","http://www.imdb.com/title/tt0380136/"
"132","tt0349047","Sun Oct 11 00:00:00 2015","","","(T)Raumschiff Surprise - Periode 1","Feature Film","Michael Bully Herbig","5","5.3","87","2004","comedy, sci_fi","10815","2004-07-22","http://www.imdb.com/title/tt0349047/"
"133","tt0960790","Sun Oct 11 00:00:00 2015","","","Rabbit Without Ears","Feature Film","Til Schweiger","6","6.6","116","2007","comedy, romance","14834","2007-12-10","http://www.imdb.com/title/tt0960790/"
